customer_id,plan_type,area_type,region,monthly_revenue_inr,tenure_months,data_usage_gb,support_tickets_30d,late_payments_6m,payment_delay_days,days_since_last_contact,outages_30d,avg_rx_power_dbm,plan_change_count,has_fiber,auto_pay,referrals_brought,churned
DEMO-CUST-00072,Premium_200Mbps,Apartment,Central,1299,23,301.1,0,0,0,197,0,-26.74,2,0,1,1,0
DEMO-CUST-00073,Standard_100Mbps,Apartment,Central,799,14,278.2,0,0,0,119,0,-23.46,0,1,1,0,0
DEMO-CUST-00074,Standard_100Mbps,Residential,South,799,22,166.1,2,0,2,122,1,-26.69,0,1,0,1,0
DEMO-CUST-00075,Standard_100Mbps,Apartment,West,799,27,227.8,0,0,1,9,0,-18.36,0,1,1,0,0
DEMO-CUST-00076,Standard_100Mbps,Residential,East,799,30,196.5,0,0,0,30,0,-22.06,1,1,0,0,0
DEMO-CUST-00077,Basic_50Mbps,PG,West,499,9,261.3,0,0,0,101,0,-18.87,0,1,1,0,0
DEMO-CUST-00078,Standard_100Mbps,Residential,East,799,19,167.4,0,0,2,8,1,-25.06,0,0,0,1,0
DEMO-CUST-00079,Standard_100Mbps,Small_Business,South,799,8,270.9,0,1,3,45,0,-19.45,1,1,1,0,0
DEMO-CUST-00080,Basic_50Mbps,Residential,North,499,32,230.8,0,0,0,170,0,-25.9,0,1,1,0,0
DEMO-CUST-00081,Basic_50Mbps,Apartment,East,499,34,157.6,3,2,3,190,2,-21.13,0,1,0,0,1
DEMO-CUST-00082,Basic_50Mbps,Residential,South,499,13,64.3,1,0,0,154,0,-21.98,0,1,1,2,0
DEMO-CUST-00083,Basic_50Mbps,Small_Business,East,499,1,166.9,0,0,7,174,0,-19.59,0,1,0,0,1
DEMO-CUST-00084,Standard_100Mbps,Residential,South,799,11,123.3,0,0,7,148,0,-14.69,0,1,1,0,0
DEMO-CUST-00085,Standard_100Mbps,Residential,North,799,3,200.0,0,1,1,104,0,-21.24,0,0,0,0,0
DEMO-CUST-00086,Basic_50Mbps,Residential,North,499,7,105.7,0,0,3,198,0,-19.7,1,0,1,0,0
DEMO-CUST-00087,Basic_50Mbps,Residential,West,499,5,66.1,1,2,9,205,1,-20.8,1,1,0,1,1
DEMO-CUST-00088,Premium_200Mbps,Residential,South,1299,9,336.4,0,0,0,184,1,-28.03,0,1,1,1,0
DEMO-CUST-00089,Standard_100Mbps,Residential,South,799,28,188.5,1,0,0,205,3,-26.53,0,0,1,0,0
DEMO-CUST-00090,Basic_50Mbps,Residential,South,499,9,24.2,2,1,0,107,0,-22.53,0,1,1,1,0
DEMO-CUST-00091,Premium_200Mbps,Residential,North,1299,11,345.8,0,0,3,180,0,-21.44,0,1,1,1,0
DEMO-CUST-00092,Standard_100Mbps,PG,Central,799,1,281.1,1,1,6,14,1,-23.13,1,1,1,0,0
DEMO-CUST-00093,Standard_100Mbps,Residential,Central,799,32,113.9,1,2,4,190,1,-17.29,0,1,0,0,1
DEMO-CUST-00094,Premium_200Mbps,PG,West,1299,4,447.9,1,0,0,43,0,-20.16,0,1,0,0,0
DEMO-CUST-00095,Standard_100Mbps,Small_Business,East,799,3,333.6,1,1,12,105,0,-21.75,0,0,0,0,1
DEMO-CUST-00096,Basic_50Mbps,Apartment,East,499,6,111.8,0,0,0,82,0,-20.19,0,1,0,0,0
DEMO-CUST-00097,Standard_100Mbps,Residential,West,799,7,183.5,1,0,7,36,0,-18.07,0,1,1,2,0
DEMO-CUST-00098,Premium_200Mbps,Apartment,North,1299,16,420.9,1,0,3,120,2,-18.27,2,1,1,1,0
DEMO-CUST-00099,Basic_50Mbps,Residential,East,499,8,117.4,1,3,16,110,1,-25.01,0,1,0,0,1
DEMO-CUST-00100,Standard_100Mbps,Small_Business,South,799,20,348.7,0,0,0,11,0,-20.67,1,0,1,1,0
DEMO-CUST-00101,Premium_200Mbps,Residential,East,1299,21,321.9,1,1,9,114,0,-23.91,0,1,0,1,0
DEMO-CUST-00102,Basic_50Mbps,Small_Business,North,499,7,280.8,0,1,2,147,2,-25.88,0,1,0,0,1
DEMO-CUST-00103,Premium_200Mbps,Residential,East,1299,42,366.2,0,0,0,193,0,-23.27,0,1,0,0,0
DEMO-CUST-00104,Standard_100Mbps,Residential,Central,799,20,268.1,2,0,0,14,1,-21.05,1,1,0,1,0
DEMO-CUST-00105,Standard_100Mbps,Residential,South,799,12,245.1,0,0,13,5,0,-17.65,1,1,0,1,0
DEMO-CUST-00106,Premium_200Mbps,Residential,West,1299,10,293.8,1,1,6,2,1,-22.2,0,1,0,2,0
DEMO-CUST-00107,Premium_200Mbps,Residential,West,1299,5,335.4,0,1,5,97,0,-21.99,0,0,0,0,1
DEMO-CUST-00108,Basic_50Mbps,Apartment,Central,499,28,156.5,1,0,6,95,1,-23.49,0,1,0,0,1
DEMO-CUST-00109,Basic_50Mbps,Residential,South,499,13,108.9,2,0,0,156,0,-20.73,0,0,1,0,1
DEMO-CUST-00110,Standard_100Mbps,Residential,South,799,10,234.1,1,2,9,140,0,-22.38,1,1,1,0,1
DEMO-CUST-00111,Premium_200Mbps,Residential,Central,1299,7,279.0,0,0,3,56,0,-19.16,0,1,1,0,0
DEMO-CUST-00112,Basic_50Mbps,Residential,North,499,32,107.4,1,0,0,2,0,-15.93,1,1,0,1,0
DEMO-CUST-00113,Standard_100Mbps,Residential,North,799,50,146.5,1,0,3,89,0,-21.23,0,0,1,0,0
DEMO-CUST-00114,Standard_100Mbps,Residential,South,799,9,173.5,1,0,4,35,0,-16.97,0,1,0,1,0
DEMO-CUST-00115,Basic_50Mbps,Residential,South,499,7,134.2,3,0,1,119,0,-19.27,0,1,0,1,1
DEMO-CUST-00116,Standard_100Mbps,Residential,North,799,18,199.0,1,0,10,164,0,-21.09,0,1,1,0,0
DEMO-CUST-00117,Standard_100Mbps,Residential,Central,799,20,142.8,1,1,9,28,0,-16.4,0,1,1,0,0
DEMO-CUST-00118,Standard_100Mbps,Residential,East,799,18,94.8,1,1,0,88,1,-17.45,1,1,0,0,0
DEMO-CUST-00119,Basic_50Mbps,Apartment,East,499,13,97.8,0,0,2,64,0,-18.24,0,1,0,0,0
DEMO-CUST-00120,Basic_50Mbps,Small_Business,North,499,8,190.3,2,0,0,126,1,-21.99,1,1,0,0,1
DEMO-CUST-00121,Premium_200Mbps,Residential,Central,1299,3,367.6,2,0,5,209,1,-18.23,0,1,1,1,1
DEMO-CUST-00122,Basic_50Mbps,Small_Business,Central,499,5,324.6,1,1,3,152,0,-22.75,0,0,0,0,0
DEMO-CUST-00123,Premium_200Mbps,Apartment,South,1299,19,384.2,2,0,4,19,0,-21.88,1,1,0,1,0
DEMO-CUST-00124,Standard_100Mbps,Residential,Central,799,24,152.2,2,1,13,7,0,-19.25,0,1,1,0,0
DEMO-CUST-00125,Standard_100Mbps,Residential,West,799,6,160.6,0,1,15,116,0,-23.67,0,1,1,0,0
DEMO-CUST-00126,Basic_50Mbps,PG,East,499,2,148.9,1,1,5,89,2,-21.96,0,0,0,1,1
DEMO-CUST-00127,Basic_50Mbps,Apartment,West,499,19,130.8,0,0,5,141,0,-18.71,0,1,0,0,1
DEMO-CUST-00128,Basic_50Mbps,Residential,West,499,24,109.1,0,3,14,52,0,-16.13,0,1,0,2,0
DEMO-CUST-00129,Basic_50Mbps,Residential,Central,499,12,147.5,2,0,0,110,2,-19.33,1,0,1,1,1
DEMO-CUST-00130,Standard_100Mbps,Small_Business,Central,799,14,354.4,0,1,5,144,0,-21.73,0,1,0,0,0
DEMO-CUST-00131,Basic_50Mbps,Residential,North,499,6,78.9,0,1,3,66,0,-19.96,0,1,0,1,0
DEMO-CUST-00132,Basic_50Mbps,Residential,East,499,24,48.7,1,0,5,106,1,-21.84,0,0,1,0,0
DEMO-CUST-00133,Basic_50Mbps,Apartment,South,499,34,10.0,1,0,1,41,1,-23.91,1,1,1,1,0
DEMO-CUST-00134,Premium_200Mbps,Residential,West,1299,4,456.5,0,0,2,114,0,-20.9,0,1,1,1,0
DEMO-CUST-00135,Basic_50Mbps,PG,Central,499,7,167.0,0,1,8,57,0,-21.81,0,0,1,0,0
DEMO-CUST-00136,Premium_200Mbps,Residential,North,1299,22,409.3,1,1,6,182,0,-18.84,0,1,1,1,0
DEMO-CUST-00137,Premium_200Mbps,Apartment,East,1299,22,330.3,0,0,6,120,1,-20.65,1,1,1,1,0
DEMO-CUST-00138,Standard_100Mbps,Residential,North,799,46,211.4,1,2,6,195,0,-23.46,0,0,0,0,1
DEMO-CUST-00139,Premium_200Mbps,Residential,South,1299,16,299.7,0,0,4,41,1,-22.93,1,1,0,0,0
DEMO-CUST-00140,Business_500Mbps,Small_Business,North,2499,29,625.0,2,1,7,140,1,-19.97,0,1,0,0,1
DEMO-CUST-00141,Standard_100Mbps,Residential,South,799,42,101.9,0,0,3,185,0,-23.32,0,0,1,1,0
DEMO-CUST-00142,Basic_50Mbps,Residential,North,499,26,120.0,0,0,3,120,0,-20.67,3,0,0,0,0
DEMO-CUST-00143,Standard_100Mbps,Residential,North,799,8,144.0,2,1,3,85,0,-26.1,0,0,0,0,1
DEMO-CUST-00144,Standard_100Mbps,Residential,East,799,17,238.1,1,1,12,183,0,-18.18,1,1,0,1,1
DEMO-CUST-00145,Premium_200Mbps,Apartment,South,1299,30,411.9,1,1,8,129,0,-24.88,0,0,0,0,1
DEMO-CUST-00146,Basic_50Mbps,Apartment,North,499,21,107.5,0,0,4,166,0,-20.62,0,1,1,0,0
DEMO-CUST-00147,Standard_100Mbps,Apartment,East,799,23,278.9,1,0,0,105,1,-21.68,0,0,1,0,0
DEMO-CUST-00148,Basic_50Mbps,Apartment,Central,499,6,141.4,1,1,9,112,0,-21.48,0,1,1,1,0
DEMO-CUST-00149,Standard_100Mbps,Residential,North,799,39,156.4,1,2,8,81,0,-18.75,0,1,0,0,1
DEMO-CUST-00150,Standard_100Mbps,PG,East,799,40,225.2,0,0,3,186,0,-22.25,0,1,1,1,0
DEMO-CUST-00151,Basic_50Mbps,Residential,North,499,16,103.5,0,1,2,147,1,-20.53,0,1,1,1,0
DEMO-CUST-00152,Basic_50Mbps,Apartment,North,499,6,128.1,0,0,0,129,1,-20.81,0,1,0,1,0
DEMO-CUST-00153,Basic_50Mbps,Apartment,South,499,18,35.8,1,2,8,23,0,-21.26,0,1,0,1,0
DEMO-CUST-00154,Standard_100Mbps,Small_Business,Central,799,11,313.0,1,1,3,103,1,-20.2,1,1,0,0,1
DEMO-CUST-00155,Premium_200Mbps,PG,West,1299,11,526.0,0,1,6,126,0,-20.12,0,1,0,0,0
DEMO-CUST-00156,Standard_100Mbps,Small_Business,South,799,3,270.1,1,0,4,171,0,-22.46,0,1,0,0,0
DEMO-CUST-00157,Basic_50Mbps,Small_Business,Central,499,6,265.3,0,1,8,151,0,-18.85,0,1,1,0,0
DEMO-CUST-00158,Standard_100Mbps,Residential,South,799,6,201.0,0,2,9,207,0,-19.27,0,1,0,0,1
DEMO-CUST-00159,Basic_50Mbps,Residential,East,499,41,141.9,0,0,1,90,0,-18.31,0,1,0,0,0
DEMO-CUST-00160,Basic_50Mbps,Apartment,Central,499,58,118.8,0,0,3,177,0,-19.49,1,1,0,1,0
DEMO-CUST-00161,Basic_50Mbps,Residential,South,499,10,10.0,0,2,2,99,1,-20.65,1,1,0,1,0
DEMO-CUST-00162,Business_500Mbps,Residential,North,2499,11,440.1,0,0,5,59,0,-22.29,0,0,0,0,0
DEMO-CUST-00163,Standard_100Mbps,Apartment,South,799,4,188.1,0,0,0,160,1,-23.13,0,0,0,0,0
DEMO-CUST-00164,Standard_100Mbps,Residential,East,799,4,241.8,0,0,0,166,1,-23.24,0,0,1,0,1
DEMO-CUST-00165,Basic_50Mbps,Residential,West,499,10,145.8,1,1,8,167,2,-22.25,0,1,0,0,1
DEMO-CUST-00166,Basic_50Mbps,PG,West,499,3,211.4,2,0,8,199,0,-25.13,1,1,1,0,0
DEMO-CUST-00167,Premium_200Mbps,Residential,South,1299,17,358.9,4,1,12,15,2,-20.67,0,1,0,0,1
DEMO-CUST-00168,Premium_200Mbps,Residential,South,1299,11,300.6,1,1,13,107,0,-18.22,0,1,1,0,0
DEMO-CUST-00169,Standard_100Mbps,Apartment,West,799,26,243.7,0,1,9,137,0,-18.98,0,1,1,1,0
DEMO-CUST-00170,Standard_100Mbps,Small_Business,Central,799,5,292.2,0,0,10,135,1,-25.98,1,0,0,0,1
DEMO-CUST-00171,Premium_200Mbps,PG,North,1299,13,467.1,0,0,0,107,1,-16.48,0,1,1,1,0
DEMO-CUST-00172,Standard_100Mbps,Residential,North,799,18,168.8,0,0,6,45,0,-23.72,0,1,0,1,0
DEMO-CUST-00173,Standard_100Mbps,Apartment,East,799,4,195.1,1,0,7,63,3,-25.64,0,0,0,1,1
DEMO-CUST-00174,Basic_50Mbps,Residential,West,499,35,134.1,0,0,0,70,0,-19.91,0,1,0,1,0
DEMO-CUST-00175,Basic_50Mbps,Apartment,South,499,10,79.7,1,0,4,128,0,-19.51,0,1,0,0,1
DEMO-CUST-00176,Basic_50Mbps,PG,Central,499,5,136.4,0,1,9,46,0,-20.07,0,1,1,1,0
DEMO-CUST-00177,Basic_50Mbps,PG,West,499,14,176.3,1,0,0,40,0,-18.38,0,1,1,1,0
DEMO-CUST-00178,Basic_50Mbps,Residential,East,499,22,132.0,1,0,0,130,2,-25.52,0,0,0,1,0
DEMO-CUST-00179,Basic_50Mbps,Residential,East,499,10,43.6,0,0,0,127,0,-23.95,0,1,0,0,0
DEMO-CUST-00180,Premium_200Mbps,Residential,Central,1299,35,278.3,2,0,6,150,1,-19.97,0,0,0,0,1
DEMO-CUST-00181,Standard_100Mbps,Residential,Central,799,4,271.4,0,2,9,86,0,-19.7,0,1,0,0,1
DEMO-CUST-00182,Basic_50Mbps,Small_Business,Central,499,1,180.2,0,0,6,98,1,-18.26,1,1,0,1,0
DEMO-CUST-00183,Basic_50Mbps,Apartment,North,499,9,152.3,1,0,4,162,0,-20.37,0,1,0,0,0
DEMO-CUST-00184,Standard_100Mbps,Apartment,West,799,8,224.9,0,0,2,119,0,-17.8,0,1,0,0,0
DEMO-CUST-00185,Premium_200Mbps,Residential,North,1299,26,318.0,0,1,0,150,0,-19.57,0,1,0,0,0
DEMO-CUST-00186,Business_500Mbps,Residential,West,2499,44,535.9,0,1,6,102,3,-23.62,0,1,0,0,0
DEMO-CUST-00187,Basic_50Mbps,Apartment,West,499,5,141.6,0,0,3,1,0,-24.34,0,1,1,0,0
DEMO-CUST-00188,Standard_100Mbps,Residential,East,799,17,175.8,0,0,5,96,0,-24.0,1,1,1,0,0
DEMO-CUST-00189,Business_500Mbps,Apartment,North,2499,22,571.7,1,0,9,71,0,-17.22,1,1,1,0,0
DEMO-CUST-00190,Standard_100Mbps,Apartment,North,799,10,219.1,0,2,7,122,0,-19.44,1,1,0,0,1
DEMO-CUST-00191,Premium_200Mbps,Small_Business,North,1299,3,425.4,3,0,0,191,0,-23.26,2,0,0,1,1
DEMO-CUST-00192,Basic_50Mbps,Residential,South,499,32,116.8,1,2,7,79,0,-24.15,0,1,1,1,0
DEMO-CUST-00193,Premium_200Mbps,Residential,Central,1299,3,344.7,0,0,4,72,0,-22.15,1,1,1,0,0
DEMO-CUST-00194,Business_500Mbps,Apartment,West,2499,13,605.0,0,1,9,182,0,-20.26,0,1,0,0,1
DEMO-CUST-00195,Basic_50Mbps,Apartment,North,499,17,210.4,1,1,3,160,1,-21.34,0,1,0,1,0
DEMO-CUST-00196,Basic_50Mbps,PG,South,499,1,127.9,4,0,2,81,0,-18.98,0,1,1,1,0
DEMO-CUST-00197,Basic_50Mbps,PG,West,499,17,195.8,1,0,2,205,0,-20.48,0,1,0,1,0
DEMO-CUST-00198,Business_500Mbps,Apartment,Central,2499,15,614.2,0,0,4,75,0,-22.04,0,1,0,0,0
DEMO-CUST-00199,Basic_50Mbps,Apartment,North,499,15,111.5,1,1,7,187,0,-21.62,0,1,0,1,0
DEMO-CUST-00200,Standard_100Mbps,Residential,North,799,12,306.8,0,2,5,182,0,-18.89,1,0,0,0,1
DEMO-CUST-00201,Standard_100Mbps,PG,Central,799,16,284.2,0,1,2,144,0,-19.7,0,1,0,0,0
DEMO-CUST-00202,Premium_200Mbps,Residential,South,1299,9,331.6,0,0,5,17,0,-21.71,0,1,0,1,0
DEMO-CUST-00203,Basic_50Mbps,Residential,West,499,28,87.0,0,1,1,209,0,-19.95,0,1,0,2,0
DEMO-CUST-00204,Basic_50Mbps,Residential,West,499,11,93.1,1,0,6,174,1,-18.94,0,1,0,0,1
DEMO-CUST-00205,Premium_200Mbps,Small_Business,East,1299,12,395.9,1,0,3,49,0,-22.2,2,1,0,0,0
DEMO-CUST-00206,Premium_200Mbps,Residential,East,1299,39,347.9,2,0,0,96,0,-23.5,0,1,0,1,0
DEMO-CUST-00207,Standard_100Mbps,Small_Business,West,799,40,331.1,1,1,0,62,0,-23.33,1,1,0,1,0
DEMO-CUST-00208,Standard_100Mbps,Residential,South,799,22,188.2,2,1,4,17,0,-19.91,0,1,1,1,0
DEMO-CUST-00209,Standard_100Mbps,Residential,West,799,11,69.6,0,1,7,149,0,-30.72,0,0,0,0,1
DEMO-CUST-00210,Basic_50Mbps,Residential,West,499,2,10.0,0,1,15,53,0,-21.1,0,0,0,0,1
DEMO-CUST-00211,Premium_200Mbps,Apartment,West,1299,6,418.7,0,1,16,194,1,-16.97,0,1,1,1,1
DEMO-CUST-00212,Basic_50Mbps,Residential,South,499,28,133.8,1,0,0,136,2,-25.59,1,1,1,1,0
DEMO-CUST-00213,Standard_100Mbps,Residential,Central,799,19,143.4,0,0,0,185,0,-20.83,2,1,0,0,0
DEMO-CUST-00214,Premium_200Mbps,Apartment,North,1299,8,423.5,0,1,0,78,1,-19.47,0,1,1,0,0
DEMO-CUST-00215,Basic_50Mbps,Residential,West,499,22,51.1,0,1,0,126,1,-21.83,0,1,1,0,0
DEMO-CUST-00216,Basic_50Mbps,Residential,East,499,11,121.9,0,0,1,28,1,-23.42,0,1,0,0,0
DEMO-CUST-00217,Basic_50Mbps,Residential,South,499,18,68.8,0,1,8,146,0,-20.23,0,1,0,1,0
DEMO-CUST-00218,Premium_200Mbps,Residential,North,1299,29,365.3,0,2,5,201,0,-30.13,0,0,0,0,1
DEMO-CUST-00219,Basic_50Mbps,Residential,West,499,5,60.2,1,0,3,155,0,-19.37,0,1,1,1,0
DEMO-CUST-00220,Basic_50Mbps,PG,North,499,20,173.5,0,0,0,171,1,-26.79,1,0,0,0,1
DEMO-CUST-00221,Standard_100Mbps,Residential,South,799,26,133.6,1,0,0,48,1,-16.92,0,1,1,1,0
DEMO-CUST-00222,Basic_50Mbps,Residential,West,499,18,100.3,2,0,0,10,0,-22.37,0,0,1,0,0
DEMO-CUST-00223,Basic_50Mbps,Residential,South,499,8,197.8,0,1,5,70,0,-17.59,0,1,0,0,0
